date,close
2024-05-22,32.265
2024-05-23,31.785
2024-05-24,32.675
2024-05-28,33.03
2024-05-29,32.34
2024-05-30,31.3
2024-05-31,31.265
2024-06-03,31.57
2024-06-04,31.805
2024-06-05,33.725
2024-06-06,33.685
2024-06-07,33.56
2024-06-10,33.915
2024-06-11,34.615
2024-06-12,35.98
2024-06-13,36.555
2024-06-14,37.085
2024-06-17,38.43
2024-06-18,38.45
2024-06-20,37.545
2024-06-21,37.2
2024-06-24,35.94
2024-06-25,37.14
2024-06-26,37.23
2024-06-27,37.5
2024-06-28,36.91
2024-07-01,37.515
2024-07-02,38.665
2024-07-03,39.615
2024-07-05,40.815
2024-07-08,41.085
2024-07-09,41.175
2024-07-10,42.465
2024-07-11,39.675
2024-07-12,40.32
2024-07-15,40.62
2024-07-16,40.65
2024-07-17,37.075
2024-07-18,36.52
2024-07-19,35.53
2024-07-22,37.08
2024-07-23,36.68
2024-07-24,32.725
2024-07-25,31.635
2024-07-26,32.54
2024-07-29,32.73
2024-07-30,31.395
2024-07-31,34.14
2024-08-01,31.68
2024-08-02,29.37
2024-08-05,26.81
2024-08-06,27.48
2024-08-07,26.595
2024-08-08,29.03
2024-08-09,29.425
2024-08-12,29.625
2024-08-13,31.78
2024-08-14,31.835
2024-08-15,34.23
2024-08-16,34.32
2024-08-19,35.65
2024-08-20,35.43
2024-08-21,35.915
2024-08-22,34.19
2024-08-23,35.265
2024-08-26,34.23
2024-08-27,34.52
2024-08-28,33.35
2024-08-29,33.175
2024-08-30,34.305
2024-09-03,31.175
2024-09-04,30.91
2024-09-05,31.01
2024-09-06,28.495
2024-09-09,29.555
2024-09-10,30.35
2024-09-11,32.285
2024-09-12,33.24
2024-09-13,33.675
2024-09-16,33.225
2024-09-17,33.245
2024-09-18,32.81
2024-09-19,35.29
2024-09-20,35.065
2024-09-23,35.325
2024-09-24,35.825
2024-09-25,35.835
2024-09-26,36.595
2024-09-27,35.965
2024-09-30,36.245
2024-10-01,34.71
2024-10-02,34.84
2024-10-03,34.76
2024-10-04,35.985
2024-10-07,34.8
2024-10-08,36.31
2024-10-09,37.185
2024-10-10,37.055
2024-10-11,37.15
2024-10-14,38.1
2024-10-15,36.58
2024-10-16,36.56
2024-10-17,36.67
2024-10-18,37.32
2024-10-21,37.525
2024-10-22,37.635
2024-10-23,35.895
2024-10-24,36.75
2024-10-25,37.37
2024-10-28,37.405
2024-10-29,38.44
2024-10-30,37.585
2024-10-31,34.725
2024-11-01,35.465
2024-11-04,35.135
2024-11-05,36.47
2024-11-06,39.43
2024-11-07,41.275
2024-11-08,41.375
2024-11-11,41.3
2024-11-12,41.075
2024-11-13,40.895
2024-11-14,40.03
2024-11-15,37.135
2024-11-18,37.885
2024-11-19,38.645
2024-11-20,38.6
2024-11-21,38.98
2024-11-22,39.125
2024-11-25,39.305
2024-11-26,39.915
2024-11-27,38.95
2024-11-29,39.945
2024-12-02,41.24
2024-12-03,41.605
2024-12-04,43.125
2024-12-05,42.77
2024-12-06,43.87
2024-12-09,42.845
2024-12-10,42.38
2024-12-11,44.645
2024-12-12,43.76
2024-12-13,44.7
2024-12-16,46.645
2024-12-17,46.02
2024-12-18,41.045
2024-12-19,40.465
2024-12-20,41.515
2024-12-23,42.53
2024-12-24,44.22
2024-12-26,44.125
2024-12-27,42.33
2024-12-30,40.63
2024-12-31,39.565
2025-01-02,39.315
2025-01-03,41.2
2025-01-06,42.605
2025-01-07,40.31
2025-01-08,40.34
2025-01-10,38.415
2025-01-13,38.015
2025-01-14,37.88
2025-01-15,40.44
2025-01-16,39.615
2025-01-17,41.57
2025-01-21,42.26
2025-01-22,43.9
2025-01-23,44.17
2025-01-24,43.375
2025-01-27,39.57
2025-01-28,41.325
2025-01-29,41.07
2025-01-30,41.585
2025-01-31,41.36
2025-02-03,40.36
2025-02-04,41.825
2025-02-05,42.37
2025-02-06,43.005
2025-02-07,41.365
2025-02-10,42.82
2025-02-11,42.515
2025-02-12,42.6
2025-02-13,44.395
2025-02-14,44.915
2025-02-18,45.195
2025-02-19,45.2
2025-02-20,44.65
2025-02-21,41.855
2025-02-24,40.35
2025-02-25,38.81
2025-02-26,39.06
2025-02-27,35.82
2025-02-28,37.46
2025-03-03,35.04
2025-03-04,34.655
2025-03-05,36.005
2025-03-06,33.02
2025-03-07,33.705
2025-03-10,29.905
2025-03-11,29.555
2025-03-12,30.565
2025-03-13,28.895
2025-03-14,30.945
2025-03-17,31.545
2025-03-18,29.955
2025-03-19,31.12
2025-03-20,30.8
2025-03-21,31.09
2025-03-24,33.065
2025-03-25,33.655
2025-03-26,31.69
2025-03-27,31.15
2025-03-28,28.67
2025-03-31,28.65
2025-04-01,29.31
2025-04-02,29.965
2025-04-03,25.15
2025-04-04,20.545
2025-04-07,20.625
2025-04-08,19.45
2025-04-09,26.305
2025-04-10,23.07
2025-04-11,24.29
2025-04-14,24.8
2025-04-15,24.895
2025-04-16,22.645
2025-04-17,22.58
2025-04-21,20.93
2025-04-22,22.53
2025-04-23,24.025
2025-04-24,26.07
2025-04-25,26.93
2025-04-28,26.91
2025-04-29,27.435
2025-04-30,27.44
2025-05-01,28.385
2025-05-02,29.715
2025-05-05,29.2
2025-05-06,28.37
2025-05-07,28.7
2025-05-08,29.555
2025-05-09,29.485
2025-05-12,33.055
2025-05-13,34.57
2025-05-14,35.18
2025-05-15,35.29
2025-05-16,35.725
2025-05-19,35.82
2025-05-20,35.445
2025-05-21,33.97
2025-05-22,34.145
2025-05-23,33.16
2025-05-27,35.47
2025-05-28,35.015
2025-05-29,35.185
2025-05-30,35
2025-06-02,35.805
2025-06-03,36.64
2025-06-04,36.935
2025-06-05,36.075
2025-06-06,37.105
2025-06-09,37.27
2025-06-10,37.99
2025-06-11,37.6
2025-06-12,37.845
2025-06-13,36.415
2025-06-16,37.9
2025-06-17,36.78
2025-06-18,36.73
2025-06-20,36.225
2025-06-23,37.35
2025-06-24,39.05
2025-06-25,39.24
2025-06-26,40.315
2025-06-27,40.71
2025-06-30,41.5
2025-07-01,40.445
2025-07-02,41.25
2025-07-03,42.405
2025-07-07,41.46
2025-07-08,41.515
2025-07-09,42.375
2025-07-10,42.18
2025-07-11,41.86
2025-07-14,42.305
2025-07-15,42.415
2025-07-16,42.535
2025-07-17,43.525
2025-07-18,43.375
2025-07-21,44.035
2025-07-22,43.35
2025-07-23,43.92
2025-07-24,44.21
2025-07-25,44.46
2025-07-28,44.895
2025-07-29,44.69
2025-07-30,44.845
2025-07-31,44.105
2025-08-01,41.46
2025-08-04,43.73
2025-08-05,42.82
2025-08-06,44.42
2025-08-07,44.87
2025-08-08,46.08
2025-08-11,45.675
2025-08-12,47.36
2025-08-13,47.43
2025-08-14,47.3
2025-08-15,46.63
2025-08-18,46.57
2025-08-19,44.67
2025-08-20,43.855
2025-08-21,43.245
2025-08-22,45.19
2025-08-25,44.795
2025-08-26,45.315
2025-08-27,45.52
2025-08-28,46.35
2025-08-29,44.68
2025-09-02,43.54
2025-09-03,44.555
2025-09-04,45.76
2025-09-05,45.91
2025-09-08,46.565
2025-09-09,46.945
2025-09-10,46.995
2025-09-11,47.785
2025-09-12,48.38
2025-09-15,49.615
2025-09-16,49.48
2025-09-17,49.165
2025-09-18,50.49
2025-09-19,51.49
2025-09-22,52.36
2025-09-23,51.305
2025-09-24,50.705
2025-09-25,50.025
2025-09-26,50.625
2025-09-29,51.3
2025-09-30,51.7
2025-10-01,52.43
2025-10-02,53.07
2025-10-03,52.35
2025-10-06,53.52
2025-10-07,52.655
2025-10-08,54.44
2025-10-09,54.225
2025-10-10,48.535
2025-10-13,51.615
2025-10-14,50.565
2025-10-15,51.6
2025-10-16,51.025
2025-10-17,51.995
2025-10-20,53.945
2025-10-21,53.885
2025-10-22,52.3
2025-10-23,53.61
2025-10-24,55.28
2025-10-27,58.215
2025-10-28,59.545
2025-10-29,60.305
2025-10-30,57.545
2025-10-31,58.36
2025-11-03,59.16
2025-11-04,55.54
2025-11-05,56.62
2025-11-06,53.445
2025-11-07,52.89
2025-11-10,56.355
2025-11-11,55.89
2025-11-12,55.775
2025-11-13,52.33
2025-11-14,52.37
2025-11-17,51.025
2025-11-18,49.18
2025-11-19,50.025
2025-11-20,46.45
2025-11-21,47.48
2025-11-24,51.08
2025-11-25,52.01
2025-11-26,53.37
2025-11-28,54.54
2025-12-01,54.05
2025-12-02,55.3
2025-12-03,55.69
2025-12-04,55.51
2025-12-05,56.15
2025-12-08,55.8
2025-12-09,56.01
2025-12-10,56.65
2025-12-11,56.11
2025-12-12,52.82
2025-12-15,52.02
2025-12-16,52.33
2025-12-17,49.4
2025-12-18,51.51
2025-12-19,53.52
2025-12-22,54.25
2025-12-23,55.01
2025-12-24,55.36
2025-12-26,55.31
2025-12-29,54.49
2025-12-30,54.1
2025-12-31,52.72
2026-01-02,52.35
2026-01-05,53.6
2026-01-06,55.01
2026-01-07,55.17
2026-01-08,54.19
2026-01-09,55.76
2026-01-12,55.89
2026-01-13,55.6
2026-01-14,53.83
2026-01-15,54.38
2026-01-16,54.14
2026-01-20,50.73
2026-01-21,52.73
2026-01-22,53.9
2026-01-23,54.38
2026-01-26,55.08
2026-01-27,56.54
2026-01-28,57.06
2026-01-29,56.04
2026-01-30,54
2026-02-02,55.1
2026-02-03,52.52
2026-02-04,49.76
2026-02-05,47.64
2026-02-06,50.59
2026-02-09,51.74
2026-02-10,51.02
2026-02-11,51.4
2026-02-12,48.26
2026-02-13,48.47
2026-02-17,48.35
2026-02-18,49.39
2026-02-19,48.83
2026-02-20,50.06
2026-02-23,48.24
2026-02-24,49.78
2026-02-25,51.87
2026-02-26,50.05
2026-02-27,49.52
2026-03-02,49.7
2026-03-03,48.1
2026-03-04,50.26
2026-03-05,49.8
2026-03-06,47.54
2026-03-09,49.39
2026-03-10,49.4
2026-03-11,49.35
2026-03-12,46.83
2026-03-13,45.93
2026-03-16,47.46
2026-03-17,48.16
2026-03-18,46.1
2026-03-19,45.69
2026-03-20,43.08
2026-03-23,44.57
2026-03-24,43.62
2026-03-25,44.39
2026-03-26,41.23
2026-03-27,38.78
2026-03-30,37.89
2026-03-31,41.68
2026-04-01,43.23
2026-04-02,43.33
2026-04-06,44.1
2026-04-07,44.15
2026-04-08,48
2026-04-09,48.96
2026-04-10,49.17
2026-04-13,50.66
2026-04-14,53.41
2026-04-15,55.65
2026-04-16,56.43
2026-04-17,58.59
2026-04-20,58.08
2026-04-21,57.4
2026-04-22,60.21
2026-04-23,59.22
2026-04-24,62.56
2026-04-27,62.64
2026-04-28,60.74
2026-04-29,61.86
2026-04-30,63.54
2026-05-01,65.3
2026-05-04,64.91
2026-05-05,67.39
2026-05-06,71.57
2026-05-07,71.34
2026-05-08,76.28
2026-05-11,76.96
2026-05-12,74.96
2026-05-13,77.24
2026-05-14,78.95
2026-05-15,75.34
2026-05-18,74.32
2026-05-19,72.93
2026-05-20,76.51
2026-05-21,76.95
2026-05-22,77.84
2026-05-26,81.95
2026-05-27,81.67
2026-05-28,83.68
2026-05-29,84.56
2026-06-01,86.04
2026-06-02,87.22
2026-06-03,86.56
2026-06-04,85.22
2026-06-05,73.05
2026-06-08,76.27
2026-06-09,73.72
2026-06-10,69.27
2026-06-11,76.01
2026-06-12,77.52
2026-06-15,84.59
2026-06-16,79.93
2026-06-17,77.54
2026-06-18,82.87
2026-06-22,82.58
2026-06-23,74.44
2026-06-24,73.3
2026-06-25,74.95
2026-06-26,71.83
2026-06-29,77.19
2026-06-30,81
2026-07-01,77.46
2026-07-02,73.35
2026-07-06,76.42
2026-07-07,72.23
2026-07-08,72.72
2026-07-09,76.34
2026-07-10,77.03
2026-07-13,72.64
2026-07-14,75.02
2026-07-15,74.44
2026-07-16,70.74
2026-07-17,67.53
2026-07-20,67.65
2026-07-21,71.37
2026-07-22,70.28
2026-07-23,66.3
2026-07-24,64
2026-07-27,63.4
2026-07-28,61.56
2026-07-29,57.75
2026-07-30,63.3
2026-07-31,64.62
2026-08-03,67.96
2026-08-04,74.82
2026-08-05,72.84
2026-08-06,72.03
2026-08-07,74.47
2026-08-10,73.8
2026-08-11,73.06
2026-08-12,74.6
2026-08-13,77.15
2026-08-14,76.79
2026-08-17,76.4
2026-08-18,72.53
2026-08-19,72.06
2026-08-20,70.48
2026-08-21,71.17
